Id,Label,timeset,modularity_class,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,pageranks,indegree,outdegree,Degree
56,sarbaz_khorshid,,49,0,0,0,0,0.000016,0,0,0
57,EEDVARDOO,,50,0,0,0,0,0.000016,0,0,0
58,safezero,,51,0,0,0,0,0.000016,0,0,0
59,shahabsmam,,52,0,0,0,0,0.000016,0,0,0
60,shahabsmam,,53,0,0,0,0,0.000016,0,0,0
61,vahid_cherikii,,54,0,0,0,0,0.000016,0,0,0
62,tabatabaii_s,,55,0,0,0,0,0.000016,0,0,0
63,Mardom_rohaniat,,56,0,0,0,0,0.000016,0,0,0
64,Mardom_rohaniat,,57,0,0,0,0,0.000016,0,0,0
65,Mardom_rohaniat,,58,0,0,0,0,0.000016,0,0,0
68,mohamadi1200,,59,0,0,0,0,0.000016,0,0,0
70,pishahang_mh,,60,0,0,0,0,0.000016,0,0,0
72,Mahboob99494929,,61,0,0,0,0,0.000016,0,0,0
73,Atre_Yaas2,,62,0,0,0,0,0.000016,0,0,0
76,ali_mirzaeii,,63,0,0,0,0,0.000016,0,0,0
78,omid_dana,,64,0,0,0,0,0.000016,0,0,0
79,Ramineslamii,,65,0,0,0,0,0.000016,0,0,0
80,0FVV8ptSdVmkRuP,,66,0,0,0,0,0.000016,0,0,0
83,MahdiBahmani1,,67,0,0,0,0,0.000016,0,0,0
85,MahdiBahmani1,,68,0,0,0,0,0.000016,0,0,0
86,mandegari_mahdi,,69,0,0,0,0,0.000016,0,0,0
88,ghoghnos_21,,70,0,0,0,0,0.000016,0,0,0
89,hazratemah1,,71,0,0,0,0,0.000016,0,0,0
92,mohsenmir68,,72,0,0,0,0,0.000016,0,0,0
93,gholam97161116,,73,0,0,0,0,0.000016,0,0,0
94,arashtam66,,74,0,0,0,0,0.000016,0,0,0
95,arashtam66,,75,0,0,0,0,0.000016,0,0,0
96,mehrnoushak,,76,0,0,0,0,0.000016,0,0,0
97,mohmd_mozafari,,77,0,0,0,0,0.000016,0,0,0
98,4rf5xd8aWOcJ9ml,,78,0,0,0,0,0.000016,0,0,0
100,ShrSba,,79,0,0,0,0,0.000016,0,0,0
102,yasin123345,,80,0,0,0,0,0.000016,0,0,0
103,springbymahdi,,81,0,0,0,0,0.000016,0,0,0
104,zeddezogh,,82,0,0,0,0,0.000016,0,0,0
105,Negaam_News,,83,0,0,0,0,0.000016,0,0,0
106,mobarezebahari,,84,0,0,0,0,0.000016,0,0,0
107,Poker_Rhn,,85,0,0,0,0,0.000016,0,0,0
108,MAHRAZ_6465,,86,0,0,0,0,0.000016,0,0,0
109,H14917094,,87,0,0,0,0,0.000016,0,0,0
110,MAHRAZ_6465,,88,0,0,0,0,0.000016,0,0,0
111,MAHRAZ_6465,,89,0,0,0,0,0.000016,0,0,0
112,mrmorteza4,,90,0,0,0,0,0.000016,0,0,0
113,MAHRAZ_6465,,91,0,0,0,0,0.000016,0,0,0
114,Shamime_Sobh,,92,0,0,0,0,0.000016,0,0,0
116,moosa_latari,,93,0,0,0,0,0.000016,0,0,0
118,MAHRAZ_6465,,94,0,0,0,0,0.000016,0,0,0
119,seyedmohammad77,,95,0,0,0,0,0.000016,0,0,0
120,MAHRAZ_6465,,96,0,0,0,0,0.000016,0,0,0
121,bekhaterkhoda,,97,0,0,0,0,0.000016,0,0,0
122,Mardom_rohaniat,,98,0,0,0,0,0.000016,0,0,0
123,NikraveshHamid,,99,0,0,0,0,0.000016,0,0,0
124,szfaegh,,100,0,0,0,0,0.000016,0,0,0
125,MAHRAZ_6465,,101,0,0,0,0,0.000016,0,0,0
127,ghaaazzal,,102,0,0,0,0,0.000016,0,0,0
129,taheri_shiva,,103,0,0,0,0,0.000016,0,0,0
130,ImperialPersian,,104,0,0,0,0,0.000016,0,0,0
131,_moserat_,,105,0,0,0,0,0.000016,0,0,0
132,Tahabagheri8210,,106,0,0,0,0,0.000016,0,0,0
133,B6889Sh,,107,0,0,0,0,0.000016,0,0,0
134,khajeh_yahya,,108,0,0,0,0,0.000016,0,0,0
135,abbasedoran,,109,0,0,0,0,0.000016,0,0,0
137,AHMADENEJADEHA,,110,0,0,0,0,0.000016,0,0,0
140,shib90daraje,,111,0,0,0,0,0.000016,0,0,0
142,mojtaba_solati,,112,0,0,0,0,0.000016,0,0,0
144,mymKGWgWBpiW9xU,,113,0,0,0,0,0.000016,0,0,0
145,abbasedoran,,114,0,0,0,0,0.000016,0,0,0
146,Reihaneasgari,,115,0,0,0,0,0.000016,0,0,0
147,abolfazllahmadi,,116,0,0,0,0,0.000016,0,0,0
148,dr_a_arjang,,117,0,0,0,0,0.000016,0,0,0
149,sydrazi,,118,0,0,0,0,0.000016,0,0,0
150,nayebollahn,,119,0,0,0,0,0.000016,0,0,0
152,deyacoo001,,120,0,0,0,0,0.000016,0,0,0
153,dr_a_arjang,,121,0,0,0,0,0.000016,0,0,0
154,darkoob_90,,122,0,0,0,0,0.000016,0,0,0
156,mhh_me,,123,0,0,0,0,0.000016,0,0,0
157,FarsNews_Agency,,124,0,0,0,0,0.000016,0,0,0
159,Poker_Rhn,,125,0,0,0,0,0.000016,0,0,0
160,manofars,,126,0,0,0,0,0.000016,0,0,0
163,TohidAzizi1357,,127,0,0,0,0,0.000016,0,0,0
164,reshokranebanoo,,128,0,0,0,0,0.000016,0,0,0
165,Sezza118_118,,129,0,0,0,0,0.000016,0,0,0
166,Poker_Rhn,,130,0,0,0,0,0.000016,0,0,0
167,Locksmith_LB2,,131,0,0,0,0,0.000016,0,0,0
168,Poker_Rhn,,132,0,0,0,0,0.000016,0,0,0
169,hasanlotfi9,,133,0,0,0,0,0.000016,0,0,0
170,hasan_kvr,,134,0,0,0,0,0.000016,0,0,0
172,amirhosein_ad1,,135,0,0,0,0,0.000016,0,0,0
173,FANOSS63,,136,0,0,0,0,0.000016,0,0,0
174,Haji83055690,,137,0,0,0,0,0.000016,0,0,0
176,AYakhchalian,,138,0,0,0,0,0.000016,0,0,0
180,EbrahimniaIr,,139,0,0,0,0,0.000016,0,0,0
181,WgWmR3mXF2xSOIT,,140,1,1,1,0,0.000016,0,1,1
44105,adam_barfii1372,,140,0,0,0,0,0.000029,1,0,1
182,adam_barfii1372,,141,0,0,0,0,0.000016,0,0,0
183,DoctorDoom2,,142,0,0,0,0,0.000016,0,0,0
184,mehrevatan92,,143,0,0,0,0,0.000016,0,0,0
185,marjan_rad_,,144,0,0,0,0,0.000016,0,0,0
186,mohammadpaskoh1,,145,0,0,0,0,0.000016,0,0,0
187,S_A_TOOSI,,146,0,0,0,0,0.000016,0,0,0
188,Meysam82028346,,147,0,0,0,0,0.000016,0,0,0
189,alalebarani,,148,0,0,0,0,0.000016,0,0,0
191,MostafaRezaee39,,149,0,0,0,0,0.000016,0,0,0
193,EbneHava,,150,0,0,0,0,0.000016,0,0,0
194,ir_times,,151,0,0,0,0,0.000016,0,0,0
195,Tahereh561,,152,0,0,0,0,0.000016,0,0,0
196,hasghari3,,153,0,0,0,0,0.000016,0,0,0
197,Farzane7377,,154,0,0,0,0,0.000016,0,0,0
198,fatem6h,,155,0,0,0,0,0.000016,0,0,0
199,echangizi,,156,0,0,0,0,0.000016,0,0,0
200,SiibSaa,,157,0,0,0,0,0.000016,0,0,0
201,smrasnafi,,158,0,0,0,0,0.000016,0,0,0
202,ghasedak_313,,159,0,0,0,0,0.000016,0,0,0
204,jigaram_70,,160,0,0,0,0,0.000016,0,0,0
205,faramooshh,,161,0,0,0,0,0.000016,0,0,0
206,Shabzadeh5,,162,0,0,0,0,0.000016,0,0,0
207,farzanehfash,,163,0,0,0,0,0.000016,0,0,0
208,Niiiiiiishhh,,164,0,0,0,0,0.000016,0,0,0
209,mr_kachal,,165,0,0,0,0,0.000016,0,0,0
211,karbala60,,166,0,0,0,0,0.000016,0,0,0
215,ansherli9898,,167,0,0,0,0,0.000016,0,0,0
218,m_r_zali,,168,0,0,0,0,0.000016,0,0,0
220,pottery268,,169,0,0,0,0,0.000016,0,0,0
225,rahimporazghadi,,170,0,0,0,0,0.000016,0,0,0
226,sampad118,,171,0,0,0,0,0.000016,0,0,0
227,Hadi_delha,,172,0,0,0,0,0.000016,0,0,0
228,mehos2007,,173,0,0,0,0,0.000016,0,0,0
229,TSMMH9,,174,0,0,0,0,0.000016,0,0,0
230,aligharayi,,175,0,0,0,0,0.000016,0,0,0
231,KafaeeAlireza,,176,0,0,0,0,0.000016,0,0,0
234,ammarvelaiat,,177,0,0,0,0,0.000016,0,0,0
236,Resaneim,,178,0,0,0,0,0.000016,0,0,0
237,hasan_kvr,,179,0,0,0,0,0.000016,0,0,0
238,Mostajer1,,180,0,0,0,0,0.000016,0,0,0
239,diyare_habiib,,181,0,0,0,0,0.000016,0,0,0
240,r_sadr1,,182,0,0,0,0,0.000016,0,0,0
241,joleia_1,,183,0,0,0,0,0.000016,0,0,0
242,Ferey,,184,0,0,0,0,0.000016,0,0,0
243,amzare_18,,185,0,0,0,0,0.000016,0,0,0
244,beehnam,,186,0,0,0,0,0.000016,0,0,0
246,tabatabaii_s,,187,0,0,0,0,0.000016,0,0,0
249,mostafatajzade,,188,0,0,0,0,0.000016,0,0,0
250,mp3294,,189,0,0,0,0,0.000016,0,0,0
251,fariba139701,,190,0,0,0,0,0.000016,0,0,0
253,akhoundplaykid,,191,0,0,0,0,0.000016,0,0,0
255,einalibabamir,,192,0,0,0,0,0.000016,0,0,0
256,masoumebigdeli2,,193,0,0,0,0,0.000016,0,0,0
257,masoumebigdeli2,,194,0,0,0,0,0.000016,0,0,0
258,AhuraMa59472994,,195,0,0,0,0,0.000016,0,0,0
259,TheTigerofWS,,196,0,0,0,0,0.000016,0,0,0
261,Saeed_Bahariam,,197,0,0,0,0,0.000016,0,0,0
262,Mahboob99494929,,198,0,0,0,0,0.000016,0,0,0
263,asfalt_chi,,199,0,0,0,0,0.000016,0,0,0
264,mp3294,,200,0,0,0,0,0.000016,0,0,0
266,dr_jalali12,,201,0,0,0,0,0.000016,0,0,0
267,AHMADENEJADEHA,,202,0,0,0,0,0.000016,0,0,0
268,mobarezebahari,,203,0,0,0,0,0.000016,0,0,0
269,Bahar_Media,,204,0,0,0,0,0.000016,0,0,0
271,shabaninonnda,,205,0,0,0,0,0.000016,0,0,0
272,Refigenabab,,206,0,0,0,0,0.000016,0,0,0
273,shabaninonnda,,207,0,0,0,0,0.000016,0,0,0
274,Tl_1R4N,,208,0,0,0,0,0.000016,0,0,0
275,SYLVESTER_PARS,,209,0,0,0,0,0.000016,0,0,0
276,william5wallase,,210,0,0,0,0,0.000016,0,0,0
277,SYLVESTER_PARS,,211,0,0,0,0,0.000016,0,0,0
278,RefaeiMahdi,,212,0,0,0,0,0.000016,0,0,0
279,farhangi1397,,213,0,0,0,0,0.000016,0,0,0
280,phesam55,,214,0,0,0,0,0.000016,0,0,0
281,shokri78,,215,0,0,0,0,0.000016,0,0,0
282,Shokranebanoo,,216,0,0,0,0,0.000016,0,0,0
283,EEDVARDOO,,217,0,0,0,0,0.000016,0,0,0
284,EEDVARDOO,,218,0,0,0,0,0.000016,0,0,0
285,voodi1984,,219,0,0,0,0,0.000016,0,0,0
286,markazidaily,,220,0,0,0,0,0.000016,0,0,0
287,DavoodRamin,,221,0,0,0,0,0.000016,0,0,0
288,EbiTarkeshi,,222,0,0,0,0,0.000016,0,0,0
289,baranbahary1333,,223,0,0,0,0,0.000016,0,0,0
290,Fatemehbanoo5,,224,0,0,0,0,0.000016,0,0,0
291,RayanRomi,,225,0,0,0,0,0.000016,0,0,0
292,Shiva_45665,,226,0,0,0,0,0.000016,0,0,0
294,aghili66,,227,0,0,0,0,0.000016,0,0,0
295,LPdAy9j2T6ZLCc1,,228,0,0,0,0,0.000016,0,0,0
296,aghili66,,229,0,0,0,0,0.000016,0,0,0
297,Baroooon2,,230,0,0,0,0,0.000016,0,0,0
298,aghili66,,231,0,0,0,0,0.000016,0,0,0
299,banoo1380,,232,0,0,0,0,0.000016,0,0,0
300,Akvan_div,,233,0,0,0,0,0.000016,0,0,0
301,naderganjii,,234,0,0,0,0,0.000016,0,0,0
302,naderganjii,,235,0,0,0,0,0.000016,0,0,0
303,naderganjii,,236,0,0,0,0,0.000016,0,0,0
305,naderganjii,,237,0,0,0,0,0.000016,0,0,0
306,Sherminal1,,238,0,0,0,0,0.000016,0,0,0
307,naderganjii,,239,0,0,0,0,0.000016,0,0,0
308,javadnajafi_,,240,0,0,0,0,0.000016,0,0,0
309,javadnajafi_,,241,0,0,0,0,0.000016,0,0,0
310,javadnajafi_,,242,0,0,0,0,0.000016,0,0,0
311,Saeid4651,,243,0,0,0,0,0.000016,0,0,0
312,MASL_JR,,244,0,0,0,0,0.000016,0,0,0
313,against_all_ods,,245,0,0,0,0,0.000016,0,0,0
314,AmirWolv,,246,0,0,0,0,0.000016,0,0,0
316,lions_iran,,247,0,0,0,0,0.000016,0,0,0
317,philsooofak,,248,0,0,0,0,0.000016,0,0,0
318,hossein58069690,,249,0,0,0,0,0.000016,0,0,0
319,Siavoo,,250,0,0,0,0,0.000016,0,0,0
320,sabaazarpeik,,251,0,0,0,0,0.000016,0,0,0
321,Mehras_,,252,0,0,0,0,0.000016,0,0,0
322,MHozeh,,253,0,0,0,0,0.000016,0,0,0
324,Mojtabahady1364,,254,0,0,0,0,0.000016,0,0,0
325,Mojtabahady1364,,255,0,0,0,0,0.000016,0,0,0
326,firouzabadirasa,,256,0,0,0,0,0.000016,0,0,0
327,Mojtabahady1364,,257,0,0,0,0,0.000016,0,0,0
328,Mahdi11865559,,258,0,0,0,0,0.000016,0,0,0
329,Mojtabahady1364,,259,0,0,0,0,0.000016,0,0,0
330,mohamad_h_s,,260,0,0,0,0,0.000016,0,0,0
331,Mojtabahady1364,,261,0,0,0,0,0.000016,0,0,0
332,AMIN_YPF,,262,0,0,0,0,0.000016,0,0,0
333,Mojtabahady1364,,263,0,0,0,0,0.000016,0,0,0
334,Mojtabahady1364,,264,0,0,0,0,0.000016,0,0,0
335,eshraghyazar,,265,0,0,0,0,0.000016,0,0,0
337,m_f_19_18,,266,0,0,0,0,0.000016,0,0,0
339,ZZavvari,,267,0,0,0,0,0.000016,0,0,0
340,Michelstrogofff,,268,0,0,0,0,0.000016,0,0,0
341,retuyter97,,269,0,0,0,0,0.000016,0,0,0
342,yafateemeh,,270,0,0,0,0,0.000016,0,0,0
343,yafateemeh,,271,0,0,0,0,0.000016,0,0,0
344,SeyedMa49881064,,272,0,0,0,0,0.000016,0,0,0
345,Aram_bano313,,273,0,0,0,0,0.000016,0,0,0
346,yafateemeh,,274,0,0,0,0,0.000016,0,0,0
347,mim_moghaddam,,275,0,0,0,0,0.000016,0,0,0
349,sib_north,,276,0,0,0,0,0.000016,0,0,0
350,retuyter97,,277,0,0,0,0,0.000016,0,0,0
351,FHooshiyar,,278,0,0,0,0,0.000016,0,0,0
352,Hoosin200400,,279,0,0,0,0,0.000016,0,0,0
353,ehsan_tayyar,,280,0,0,0,0,0.000016,0,0,0
354,Entezar_ir,,281,0,0,0,0,0.000016,0,0,0
355,Tasnimnews_Fa,,282,0,0,0,0,0.000016,0,0,0
357,m_ebrahimi7275,,283,0,0,0,0,0.000016,0,0,0
358,javad_plus,,284,0,0,0,0,0.000016,0,0,0
361,MYousefA2,,285,0,0,0,0,0.000016,0,0,0
362,ehsan_tayyar,,286,0,0,0,0,0.000016,0,0,0
363,SarrafSaeed,,287,0,0,0,0,0.000016,0,0,0
365,MostafaPirhaya3,,288,0,0,0,0,0.000016,0,0,0
366,yavar1354,,289,0,0,0,0,0.000016,0,0,0
367,Vafa_iran,,290,0,0,0,0,0.000016,0,0,0
368,sanaei_esf,,291,0,0,0,0,0.000016,0,0,0
369,sm_Ghsi,,292,0,0,0,0,0.000016,0,0,0
370,s_hoseini13,,293,0,0,0,0,0.000016,0,0,0
371,Gladiator400,,294,0,0,0,0,0.000016,0,0,0
372,Pormohammad2703,,295,0,0,0,0,0.000016,0,0,0
373,parcham_bala,,296,0,0,0,0,0.000016,0,0,0
374,narazian17,,297,0,0,0,0,0.000016,0,0,0
375,papolosss,,298,0,0,0,0,0.000016,0,0,0
376,ali_mirzaeii,,299,0,0,0,0,0.000016,0,0,0
377,Yousef_Heydarie,,300,0,0,0,0,0.000016,0,0,0
378,Hossein_moaref,,301,0,0,0,0,0.000016,0,0,0
379,taha9246,,302,0,0,0,0,0.000016,0,0,0
380,F6sadeghi,,303,0,0,0,0,0.000016,0,0,0
382,MahdiYa24471661,,304,0,0,0,0,0.000016,0,0,0
384,EsiIdora,,305,0,0,0,0,0.000016,0,0,0
385,LMoghadasian,,306,0,0,0,0,0.000016,0,0,0
386,_mm__qOJOp__mm_,,307,0,0,0,0,0.000016,0,0,0
387,Ma_Ahmadzadeh,,308,0,0,0,0,0.000016,0,0,0
389,maziaram_,,309,0,0,0,0,0.000016,0,0,0
390,Lozi84653854,,310,0,0,0,0,0.000016,0,0,0
392,Zohreh99519206,,311,0,0,0,0,0.000016,0,0,0
393,tahoora135,,312,0,0,0,0,0.000016,0,0,0
394,fa_retweet,,313,0,0,0,0,0.000016,0,0,0
395,rzbni,,314,0,0,0,0,0.000016,0,0,0
396,MOHAMMAD_S262,,315,0,0,0,0,0.000016,0,0,0
398,arefhz1,,316,0,0,0,0,0.000016,0,0,0
399,manofars,,317,0,0,0,0,0.000016,0,0,0
400,baharjahangiri1,,318,0,0,0,0,0.000016,0,0,0
401,M_M_Dezfoli,,319,0,0,0,0,0.000016,0,0,0
402,S_A_TOOSI,,320,0,0,0,0,0.000016,0,0,0
403,fatem6h,,321,0,0,0,0,0.000016,0,0,0
405,zsupbXDam6tVMgd,,322,0,0,0,0,0.000016,0,0,0
406,zsupbXDam6tVMgd,,323,0,0,0,0,0.000016,0,0,0
407,saeedanti666,,324,0,0,0,0,0.000016,0,0,0
408,iran_masaf,,325,0,0,0,0,0.000016,0,0,0
409,iran_masaf,,326,0,0,0,0,0.000016,0,0,0
410,ahlanvasahlanbk,,327,0,0,0,0,0.000016,0,0,0
411,shahabsmam,,328,0,0,0,0,0.000016,0,0,0
412,phesam55,,329,0,0,0,0,0.000016,0,0,0
413,davoudi135,,330,0,0,0,0,0.000016,0,0,0
414,Azadpey1967,,331,0,0,0,0,0.000016,0,0,0
415,mojtabadorraj58,,332,0,0,0,0,0.000016,0,0,0
418,Borgeseshoon,,333,0,0,0,0,0.000016,0,0,0
419,TheTigerofWS,,334,0,0,0,0,0.000016,0,0,0
420,basaer_alhekmat,,335,0,0,0,0,0.000016,0,0,0
421,somi_morovati,,336,0,0,0,0,0.000016,0,0,0
422,basaer_alhekmat,,337,0,0,0,0,0.000016,0,0,0
423,basaer_alhekmat,,338,0,0,0,0,0.000016,0,0,0
426,mah707396,,339,0,0,0,0,0.000016,0,0,0
427,Reza82604197,,340,0,0,0,0,0.000016,0,0,0
428,elahian_zohre,,341,0,0,0,0,0.000016,0,0,0
429,omidj1369,,342,0,0,0,0,0.000016,0,0,0
431,morteza42330,,343,0,0,0,0,0.000016,0,0,0
432,morteza161,,344,0,0,0,0,0.000016,0,0,0
433,_HajAmir_,,345,0,0,0,0,0.000016,0,0,0
435,morteza161,,346,0,0,0,0,0.000016,0,0,0
436,m_mahnaz,,347,0,0,0,0,0.000016,0,0,0
437,BehiGity,,348,0,0,0,0,0.000016,0,0,0
438,zahrazarei007,,349,0,0,0,0,0.000016,0,0,0
439,Saint_Petrosieh,,350,0,0,0,0,0.000016,0,0,0
441,sad_sotoodeh,,351,0,0,0,0,0.000016,0,0,0
442,irn13400wwwww,,352,0,0,0,0,0.000016,0,0,0
443,morteza161,,353,0,0,0,0,0.000016,0,0,0
444,morteza161,,354,0,0,0,0,0.000016,0,0,0
445,shabnamha1,,355,0,0,0,0,0.000016,0,0,0
446,hatamiAbbas,,356,0,0,0,0,0.000016,0,0,0
447,faramooshh,,357,0,0,0,0,0.000016,0,0,0
448,BBCArdalan,,358,0,0,0,0,0.000016,0,0,0
452,f_h_h_f,,359,0,0,0,0,0.000016,0,0,0
454,Daniel_A110,,360,0,0,0,0,0.000016,0,0,0
456,sadid59,,361,0,0,0,0,0.000016,0,0,0
457,rohoo,,362,0,0,0,0,0.000016,0,0,0
459,Fateima10,,363,0,0,0,0,0.000016,0,0,0
460,mariki_ir,,364,0,0,0,0,0.000016,0,0,0
461,mariki_ir,,365,0,0,0,0,0.000016,0,0,0
462,mariki_ir,,366,0,0,0,0,0.000016,0,0,0
463,abasghobadi34,,367,0,0,0,0,0.000016,0,0,0
465,map1391,,368,0,0,0,0,0.000016,0,0,0
466,shahab_nad,,369,0,0,0,0,0.000016,0,0,0
467,ElhamKhN,,370,0,0,0,0,0.000016,0,0,0
468,abolfaz81811003,,371,0,0,0,0,0.000016,0,0,0
469,mohsenaahmadi,,372,0,0,0,0,0.000016,0,0,0
470,Elham5141,,373,0,0,0,0,0.000016,0,0,0
471,Mohammadi_55_y,,374,0,0,0,0,0.000016,0,0,0
472,ZZavvari,,375,0,0,0,0,0.000016,0,0,0
473,f_sattari313,,376,0,0,0,0,0.000016,0,0,0
474,Amirzadeh1Reza,,377,0,0,0,0,0.000016,0,0,0
475,hazratemah1,,378,0,0,0,0,0.000016,0,0,0
476,sajad_parvaneh,,379,0,0,0,0,0.000016,0,0,0
477,mp3294,,380,0,0,0,0,0.000016,0,0,0
478,jostejougar1,,381,0,0,0,0,0.000016,0,0,0
480,Ebn_avam,,382,0,0,0,0,0.000016,0,0,0
481,Eli94525713,,383,0,0,0,0,0.000016,0,0,0
482,NoktehSanj2,,384,0,0,0,0,0.000016,0,0,0
484,MohFiruzeh,,385,0,0,0,0,0.000016,0,0,0
486,jigaram_70,,386,0,0,0,0,0.000016,0,0,0
488,zeynabzadeh,,387,0,0,0,0,0.000016,0,0,0
491,m_apathetical,,388,0,0,0,0,0.000016,0,0,0
492,F_Rajabipour,,389,0,0,0,0,0.000016,0,0,0
493,HadiNili,,390,0,0,0,0,0.000016,0,0,0
494,miniyator97,,391,0,0,0,0,0.000016,0,0,0
495,133_mojtaba,,392,0,0,0,0,0.000016,0,0,0
496,hejabpix,,393,0,0,0,0,0.000016,0,0,0
499,Zahrabanoo6,,394,0,0,0,0,0.000016,0,0,0
501,Nasim1366,,395,0,0,0,0,0.000016,0,0,0
502,JavaadeMoghadam,,396,0,0,0,0,0.000016,0,0,0
503,Locksmith_LB2,,397,0,0,0,0,0.000016,0,0,0
504,hesamzadkamand_,,398,0,0,0,0,0.000016,0,0,0
505,BBCArdalan,,399,0,0,0,0,0.000016,0,0,0
506,fuuntom,,400,0,0,0,0,0.000016,0,0,0
507,parsaei_12,,401,0,0,0,0,0.000016,0,0,0
508,mojtabaazad1371,,402,0,0,0,0,0.000016,0,0,0
509,parsaei_12,,403,0,0,0,0,0.000016,0,0,0
510,drmkhazali,,404,0,0,0,0,0.000016,0,0,0
511,persian_phenix,,405,0,0,0,0,0.000016,0,0,0
512,ShahedAlavi,,406,0,0,0,0,0.000016,0,0,0
513,Nevisandeh8,,407,0,0,0,0,0.000016,0,0,0
514,shaahrokhii,,408,0,0,0,0,0.000016,0,0,0
515,dadashEsmail,,409,0,0,0,0,0.000016,0,0,0
516,AkhondAnti,,410,0,0,0,0,0.000016,0,0,0
517,m_rahnama_55,,411,0,0,0,0,0.000016,0,0,0
519,RashiiidAzari,,412,0,0,0,0,0.000016,0,0,0
520,shabaninonnda,,413,0,0,0,0,0.000016,0,0,0
521,arefamiri14,,414,0,0,0,0,0.000016,0,0,0
522,___Erwin___,,415,0,0,0,0,0.000016,0,0,0
523,ali_rmps,,416,0,0,0,0,0.000016,0,0,0
525,M_Javad_Zamani,,417,0,0,0,0,0.000016,0,0,0
526,alimojtahedzade,,418,0,0,0,0,0.000016,0,0,0
528,khoshbinrad_h,,419,0,0,0,0,0.000016,0,0,0
530,mimnoon,,420,0,0,0,0,0.000016,0,0,0
531,M_Javad_Zamani,,421,0,0,0,0,0.000016,0,0,0
532,nazanin_amini63,,422,0,0,0,0,0.000016,0,0,0
533,mehdi_jt,,423,0,0,0,0,0.000016,0,0,0
534,ehsan_cheraghi,,424,0,0,0,0,0.000016,0,0,0
535,CIojouQXbssco3Y,,425,0,0,0,0,0.000016,0,0,0
536,iwebnevis,,426,0,0,0,0,0.000016,0,0,0
537,booffwo,,427,0,0,0,0,0.000016,0,0,0
538,ebrahimis1,,428,0,0,0,0,0.000016,0,0,0
539,yjcagency,,429,0,0,0,0,0.000016,0,0,0
